"Data Source","World Development Indicators",

"Last Updated Date","2021-10-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Egypt, Arab Rep.","EGY","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.3400001525879","21.4699993133545","21.6800003051758","21.4899997711182","21.8899993896484","22.0900001525879","22.3099994659424","22.25","22.5799999237061","21.2999992370605","21.2700004577637","20.5599994659424","19.75","19.9599990844727","21.5100002288818","22.1100006103516","22.1599998474121","22.9099998474121","23.7600002288818","25.3799991607666","23.5699996948242","24.8600006103516","24.1100006103516","24.3999996185303","25.0799999237061","25.5","26.5599994659424","26.8700008392334","26.9400005340576","",
"Euro area","EMU","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.2498169327098","32.7801648767734","32.1341279885069","31.6452426391572","31.4353808112047","30.8469495841946","30.5198914628856","30.6439976032683","30.2447062022423","30.0125133772219","29.7573679185039","29.3779897108217","28.7266691348652","28.4270623837426","27.9276624722296","27.743815605742","27.6253421634244","27.0890020033092","25.9160750291707","25.2024112865037","24.9058473702472","24.4605178319273","23.9491808319167","23.7512737992168","23.6719184423968","23.4918403948625","23.546574780002","23.5327229343254","23.4516490609623","",
"Eritrea","ERI","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.48999977111816","8.57999992370605","8.71000003814697","8.84000015258789","9","9.14000034332275","9.27999973297119","9.32999992370605","9.35999965667725","9.35999965667725","9.27999973297119","9.17000007629395","8.97000026702881","8.78999996185303","8.56999969482422","8.38000011444092","8.21000003814697","8.09000015258789","7.94000005722046","7.84999990463257","7.78000020980835","7.69999980926514","7.61999988555908","7.57999992370605","7.48999977111816","7.42999982833862","7.34999990463257","7.32000017166138","7.28999996185303","",
"Spain","ESP","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.3400001525879","31.7800006866455","31.0400009155273","30.2600002288818","30.2099990844727","29.4699993133545","29.9099998474121","30.5100002288818","30.6800003051758","30.8299999237061","31.4599990844727","31.0400009155273","30.7099990844727","30.2099990844727","29.5699996948242","29.3999996185303","29.1100006103516","27.8299999237061","24.5900001525879","22.9799995422363","21.7600002288818","20.6700000762939","19.75","19.4500007629395","19.8999996185303","19.6100006103516","20.0599994659424","20.3299999237061","20.4300003051758","",
"Estonia","EST","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.0499992370605","36","33.25","32.5","34.2299995422363","33.6500015258789","33.439998626709","32.9500007629395","31.6399993896484","34.9900016784668","33.75","29.7999992370605","30.7000007629395","33.9500007629395","34.0699996948242","33.5400009155273","35.1300010681152","35.2700004577637","31.4400005340576","30.3199996948242","32.4300003051758","31.1000003814697","30.2700004577637","30.1499996185303","30.6599998474121","29.7199993133545","29.9599990844727","29.6499996185303","28.7000007629395","",
"Ethiopia","ETH","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.78999996185303","6.73000001907349","6.69000005722046","6.6399998664856","6.59999990463257","6.57000017166138","6.53999996185303","6.51000022888184","6.51000022888184","6.59999990463257","6.71999979019165","6.84000015258789","6.98999977111816","7.19000005722046","7.3600001335144","7.42000007629395","7.51999998092651","7.63000011444092","7.76000022888184","7.92999982833862","8.09000015258789","8.25","8.40999984741211","8.59000015258789","8.77000045776367","8.96000003814697","9.11999988555908","9.22000026702881","9.31999969482422","",
"European Union","EUU","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.1489467457722","33.4496384882596","32.7615708152065","32.1158431750276","31.7757197676803","31.3383302906174","30.9411117078787","30.9355873457665","30.3955346006126","30.0132486550364","29.8219895516123","29.52155546247","28.9642588516759","28.8526079969366","28.4567970117339","28.3937314619878","28.4337115766434","28.1457664906981","26.9491762176703","26.1618006156607","25.9731304850082","25.5626062917179","25.1470813596407","25.0433557239684","24.9452832707472","24.9475094732934","25.0446954860817","25.0512827752074","24.9974336599018","",
"Fragile and conflict affected situations","FCS","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.9783436903575","11.0588559348555","11.0772880329648","10.9579556547626","11.0459968104855","11.0240674032358","11.125784115609","11.1637278399363","11.0694186076729","11.0429488305763","11.0204470547223","11.0192071512143","11.1036178806946","11.2128017024752","11.36700785951","11.5905951222609","11.7333385571113","11.8373299318103","11.9543513744928","12.0763834608549","12.1452211366802","12.4379833542735","12.6858556399006","12.7590122771256","12.6900791730763","12.5811283579769","12.4886568414661","12.5290004971417","12.4405488653683","",
"Finland","FIN","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.7800006866455","28.1599998474121","27.7800006866455","27.7099990844727","27.6000003814697","27.0900001525879","27.4200000762939","28.2600002288818","27.7299995422363","27.9500007629395","27.0799999237061","27.1499996185303","26.7000007629395","26.0699996948242","25.8099994659424","25.6900005340576","25.7199993133545","25.1499996185303","23.9500007629395","23.2999992370605","23","22.7900009155273","22.8500003814697","21.8999996185303","21.7000007629395","22.1599998474121","22.1599998474121","22.3400001525879","21.6399993896484","",
"Fiji","FJI","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.3400001525879","22.4599990844727","22.4599990844727","22.4799995422363","22.4699993133545","22.5200004577637","22.3700008392334","22.2999992370605","22.3799991607666","22.1299991607666","21.9899997711182","21.7600002288818","21.4099998474121","21.2199993133545","20.8500003814697","20.0400009155273","18.9799995422363","18.2099990844727","17.3299999237061","16.7399997711182","16.1399993896484","15.460000038147","15.1000003814697","14.8400001525879","14.5500001907349","14.1700000762939","14.2200002670288","14.2299995422363","14.1400003433228","",
"France","FRA","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.3899993896484","28.0900001525879","27.5100002288818","26.8299999237061","26.9400005340576","26.5100002288818","26.5599994659424","26.3299999237061","26.2999992370605","26.2700004577637","26.0300006866455","25.3999996185303","24.1399993896484","24.25","23.7800006866455","23.7999992370605","23.3199996948242","23.25","22.6700000762939","22.25","22.1700000762939","21.7600002288818","21.3099994659424","20.5300006866455","20.3199996948242","20.2299995422363","20.4099998474121","20.2399997711182","20.4300003051758","",
"Faroe Islands","FRO","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.4399995803833","9.52999973297119","9.57999992370605","9.59000015258789","9.61999988555908","9.64000034332275","9.64000034332275","9.67000007629395","9.77000045776367","9.81999969482422","9.84000015258789","9.89000034332275","9.90999984741211","9.94999980926514","9.97000026702881","10.0500001907349","10.0699996948242","10.1499996185303","10.2299995422363","10.2600002288818","10.3000001907349","10.3599996566772","10.4099998474121","10.4700002670288","10.5200004577637","10.5900001525879","10.6499996185303","10.710000038147","10.7399997711182","",
"United Kingdom","GBR","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.4200000762939","29.8600006103516","29.3899993896484","27.7800006866455","27.4200000762939","27.4200000762939","26.8600006103516","26.6700000762939","25.8099994659424","25.1700000762939","24.6399993896484","23.9099998474121","23.3400001525879","22.2999992370605","22.2199993133545","22.0599994659424","22.1900005340576","22","19.6100006103516","19.2099990844727","19.1800003051758","19.0699996948242","18.8700008392334","18.9699993133545","18.6599998474121","18.4699993133545","18.2600002288818","18.1299991607666","18.1200008392334","",
"Georgia","GEO","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.0600004196167","12.5","11.960000038147","11.5","11.1099996566772","10.8400001525879","10.5500001907349","10.1899995803833","9.44999980926514","9.80000019073486","9.27999973297119","8.22000026702881","8.35000038146973","8.84000015258789","9.28999996185303","9.05000019073486","10.3699998855591","10.2600002288818","10.210000038147","10.6000003814697","10.9399995803833","10.8299999237061","10.8199996948242","11.1000003814697","11.0200004577637","11.9099998474121","13.1700000762939","14.3900003433228","14.2600002288818","",
"Ghana","GHA","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.0100002288818","14","14.0600004196167","14.0299997329712","14.0100002288818","13.9700002670288","13.9799995422363","13.9700002670288","13.9899997711182","14","14.0100002288818","14.039999961853","14.0699996948242","14.1099996566772","14.1800003051758","14.2299995422363","14.0699996948242","13.9499998092651","13.8699998855591","13.9099998474121","13.9799995422363","14","14.0699996948242","16.2000007629395","18.6900005340576","19.1299991607666","19.6200008392334","20.4699993133545","21.0499992370605","",
"Gibraltar","GIB","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.67999982833862","5.65999984741211","5.65999984741211","5.6399998664856","5.63000011444092","5.61999988555908","5.6100001335144","5.59000015258789","5.59000015258789","5.53999996185303","5.51999998092651","5.5","5.55000019073486","5.51000022888184","5.48999977111816","5.46999979019165","5.46000003814697","5.46000003814697","5.44000005722046","5.42000007629395","5.42999982833862","5.44999980926514","5.48999977111816","5.53000020980835","5.59000015258789","5.6399998664856","5.69000005722046","5.73999977111816","5.78999996185303","",
"Gambia, The","GMB","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.0200004577637","17.9599990844727","17.8999996185303","17.8299999237061","17.7700004577637","17.6900005340576","17.6399993896484","17.5799999237061","17.5100002288818","17.4500007629395","17.3799991607666","17.3500003814697","17.2199993133545","17.0900001525879","17.0200004577637","16.9099998474121","16.7600002288818","16.5599994659424","16.3600006103516","16.1700000762939","16.0900001525879","15.9099998474121","15.7299995422363","15.6300001144409","15.4799995422363","15.3400001525879","15.1899995803833","15.0900001525879","15.0100002288818","",
"Guinea-Bissau","GNB","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.9499998092651","10.9099998474121","10.8800001144409","10.8800001144409","10.8100004196167","10.6899995803833","10.6700000762939","10.539999961853","10.3299999237061","10.0600004196167","9.82999992370605","9.64999961853027","9.51000022888184","9.36999988555908","9.25","9.15999984741211","9.05000019073486","9.02999973297119","8.96000003814697","8.90999984741211","8.85999965667725","8.84000015258789","8.81999969482422","8.77999973297119","8.72000026702881","8.71000003814697","8.67000007629395","8.64000034332275","8.60999965667725","",
"Equatorial Guinea","GNQ","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3900003433228","10.5699996948242","10.8100004196167","11.1599998474121","11.6400003433228","12.5299997329712","13.2200002670288","14.25","15.4300003051758","16.8700008392334","18.3899993896484","19.9599990844727","21.4899997711182","22.8299999237061","23.9500007629395","24.8700008392334","25.8400001525879","26.4899997711182","26.4799995422363","26.4200000762939","26.1499996185303","25.4500007629395","24.7299995422363","23.8700008392334","22.7900009155273","21.8199996948242","21.1000003814697","20.3600006103516","19.3500003814697","",
"Greece","GRC","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.1599998474121","24.7900009155273","24.2000007629395","23.6200008392334","23.2000007629395","22.8700008392334","22.4599990844727","23.2399997711182","22.9599990844727","22.6000003814697","23.0599994659424","22.7999992370605","22.5400009155273","22.4599990844727","22.3899993896484","22.0200004577637","22.4400005340576","22.2199993133545","21.1299991607666","19.5900001525879","17.6900005340576","16.5400009155273","15.5600004196167","14.9799995422363","14.9399995803833","15.25","15.4099998474121","15.25","15.3400001525879","",
"Grenada","GRD","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.25","23.2399997711182","23.2000007629395","23.1800003051758","23.1900005340576","23.0599994659424","23.1200008392334","23.2199993133545","22.8700008392334","22.4899997711182","22.9200000762939","23.3099994659424","23.6399993896484","20.1700000762939","21.3999996185303","22.8099994659424","22.9099998474121","22.7099990844727","22.1800003051758","22.0100002288818","20.7399997711182","19.5","18.1599998474121","19.4599990844727","18.8999996185303","21.0100002288818","19","18.7099990844727","18.7299995422363","",
"Guam","GUM","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1800003051758","12.1999998092651","12.2299995422363","12.289999961853","12.3299999237061","12.3800001144409","12.4399995803833","12.5200004577637","12.5600004196167","12.6300001144409","12.8599996566772","13.0500001907349","13.2200002670288","13.4499998092651","13.6499996185303","13.8400001525879","14.1099996566772","14.3900003433228","14.6099996566772","14.8299999237061","14.9200000762939","15.0100002288818","15.0900001525879","15.1700000762939","15.210000038147","15.2600002288818","15.3100004196167","15.4099998474121","15.539999961853","",
"Guyana","GUY","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.9899997711182","21.2399997711182","21.3999996185303","21.75","22.0599994659424","22.5100002288818","22.9799995422363","23.3500003814697","23.9599990844727","24.3799991607666","24.9300003051758","25.3799991607666","25.2399997711182","25.1399993896484","24.7800006866455","24.6399993896484","24.9099998474121","24.8799991607666","24.8899993896484","24.9300003051758","25.0200004577637","25.0599994659424","25.1299991607666","25.2199993133545","25.0900001525879","25.0699996948242","24.9200000762939","24.8999996185303","24.9699993133545","",
"High income","HIC","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.9293335303516","30.6059113857721","30.1041932581939","29.693801965038","29.4170353444937","29.0446970007946","28.741476687195","28.3305497040669","27.9073979038969","27.6256080887962","27.1549271381078","26.5009908887691","26.0679292757435","25.796504323603","25.5071621113208","25.4497764429975","25.3915620538835","25.0537169991877","23.9191200226077","23.5360254280798","23.4691347296177","23.2933584920487","23.3370529843387","23.1119737909617","22.9946804904796","22.9030957474784","22.8796902244391","22.8857164387296","22.7715322141046","",
"Hong Kong SAR, China","HKG","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.8899993896484","32.9599990844727","29.7999992370605","27.9300003051758","27","25.5599994659424","24.1900005340576","22.5499992370605","21.1399993896484","20.3299999237061","19.3600006103516","18.2600002288818","17.1100006103516","15.5799999237061","15.0699996948242","14.7299995422363","14.1400003433228","13.460000038147","13.1400003433228","12.8299999237061","12.5799999237061","12.3599996566772","12.1899995803833","12.0500001907349","11.8999996185303","11.8100004196167","11.5699996948242","11.3199996948242","11.0799999237061","",
"Honduras","HND","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.25","20.1200008392334","22.2700004577637","24.0699996948242","24.2600002288818","22.3099994659424","22.0200004577637","22.9699993133545","22.0300006866455","22.2700004577637","22.1800003051758","21.8299999237061","21.4099998474121","22.3799991607666","23.5200004577637","22.1000003814697","22.3299999237061","22","20.8199996948242","19.0799999237061","19.7700004577637","19.9300003051758","19.0400009155273","22.0200004577637","21.8099994659424","21.5799999237061","20.6800003051758","20.2099990844727","21.3899993896484","",
"Heavily indebted poor countries (HIPC)","HPC","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.50625711338348","8.45071134912798","8.42800600631176","8.40681177851353","8.39089960268337","8.3500900969041","8.3143313703679","8.30066074132198","8.25373392870868","8.22420729818605","8.16672595476471","8.29252058361062","8.43680867570759","8.49447282500429","8.60458064575211","8.72700605114787","8.92590328293955","9.06493371959547","9.24333386255576","9.40758886397618","9.65245042657475","9.91507151913837","10.0579312086556","10.4075799661022","10.6334417520506","10.6401455561058","10.7320652289681","10.7332805350282","10.7763751548713","",
"Croatia","HRV","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.9899997711182","29.1200008392334","28.7900009155273","29.0400009155273","29.0100002288818","29.1499996185303","29.5400009155273","29.4899997711182","29.0900001525879","29.1700000762939","29.6900005340576","29.8199996948242","30.25","29.6399993896484","28.6299991607666","29.3500003814697","30.6399993896484","30.8500003814697","29.0100002288818","27.4500007629395","27.9500007629395","27.9099998474121","27.6299991607666","26.9799995422363","26.7099990844727","26.9699993133545","26.4200000762939","27.4200000762939","27.6700000762939","",
"Haiti","HTI","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.46000003814697","7.17999982833862","7.03999996185303","6.73000001907349","6.96000003814697","7.73999977111816","7.73000001907349","8.09000015258789","7.8600001335144","7.55999994277954","7.3600001335144","7.21000003814697","7.11999988555908","6.84999990463257","6.82999992370605","7.07999992370605","7.23999977111816","7.11999988555908","7","6.3600001335144","6.73999977111816","6.8899998664856","6.98999977111816","7.07999992370605","7.17999982833862","6.92999982833862","6.71999979019165","6.69999980926514","6.65999984741211","",
"Hungary","HUN","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.6399993896484","35.0800018310547","34.0699996948242","33.3899993896484","33.0800018310547","33.2400016784668","33.2299995422363","34.7799987792969","34.3499984741211","33.7700004577637","34.4199981689453","34.1399993896484","33.4000015258789","32.9500007629395","32.4799995422363","32.3199996948242","32.5200004577637","32.2200012207031","31.1599998474121","30.7000007629395","30.8400001525879","29.7900009155273","29.8999996185303","30.5","30.3299999237061","30.4400005340576","31.5200004577637","32.4199981689453","32.0900001525879","",
"IBRD only","IBD","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2816796676055","21.2625253464579","21.4912795724733","21.5959232844801","21.5667818466658","21.7418576432059","21.6956956936745","21.3979574263885","21.1660037793942","20.9789841384228","21.0012124979767","20.7034843030472","20.8904038213116","21.4924177172173","22.2206361555941","22.9923706434895","23.8565481336375","24.0663030485773","24.2637915063565","24.798415790224","25.3774008378228","26.0353159728684","25.9370319260955","26.0121419277511","25.7605145325965","25.6467917864718","25.450098453908","25.5627117867018","25.2112057746642","",
"IDA & IBRD total","IBT","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.6934139388608","19.6469480854891","19.80408072311","19.8554481870634","19.8014809634529","19.9150935554376","19.8602861381112","19.5957458343642","19.3916574657306","19.2228282456948","19.2299101472534","18.9849646393052","19.1483277093883","19.6453313254548","20.2409067948048","20.8870791167412","21.602179514523","21.756928156971","21.940061022325","22.3860990196154","22.852949770159","23.4187862318847","23.3702747279302","23.4496708698069","23.2731682023721","23.1518650433467","22.9786461173874","23.0672674604208","22.770806234361","",
"IDA total","IDA","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.7717754965726","11.6565351939052","11.5523714474748","11.4544344423096","11.3943192937743","11.3076932797086","11.3264194116991","11.329122643995","11.3532987032536","11.350198144755","11.4051095596309","11.4912787244848","11.6461293247106","11.7599010125666","11.8758300083542","12.1014093882232","12.2981725818147","12.362503264508","12.6519916948446","12.9090945188616","13.0792138722893","13.3834272182262","13.636799323768","13.8920452217971","14.1656754822324","14.1565356698762","14.2615246435795","14.4470034708536","14.5153555404526","",
"IDA blend","IDB","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.2121327468708","17.1145268215247","16.9772087343574","16.8893437510993","16.7336054864696","16.570271686766","16.3903585930668","16.1552266080834","15.9928542889993","15.7544551577335","15.5501104123936","15.3307433612898","15.267735107005","15.1085910146352","14.8689111238814","14.9173063649432","14.9289274735497","14.5700516997772","14.9093657577285","15.0739714855571","15.1851254678496","15.7033455380152","16.2390214178805","16.2873595019192","16.7567005393693","16.6594400004559","16.8959726818143","17.0713853213508","17.055797699981","",
"Indonesia","IDN","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.1899995803833","15.3400001525879","16.4500007629395","19.6800003051758","18.4099998474121","18.7900009155273","18.7999992370605","17.7800006866455","17.5699996948242","17.4400005340576","18.7399997711182","18.7600002288818","17.7099990844727","18.0100002288818","18.7600002288818","18.5900001525879","18.8199996948242","18.4400005340576","18.2999992370605","18.6499996185303","19.9899997711182","21.0699996948242","20.9500007629395","21.3999996185303","22.0400009155273","21.7199993133545","22.0200004577637","22.2900009155273","22.3600006103516","",
"IDA only","IDX","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.35265037443786","9.23415445672037","9.15830132345596","9.05752043473262","9.06166120345416","9.0038382153573","9.09859974913429","9.20811636229169","9.30709158982118","9.39674139049606","9.56894408119967","9.79011592237548","10.0341173767584","10.2644281466762","10.5435498869915","10.8458448677835","11.1164837046733","11.3669050962755","11.625837733354","11.9207718775388","12.1116138678609","12.3257546362031","12.4642442581958","12.8116885103132","12.9977881498389","13.0442108523667","13.0997104412186","13.2902556649095","13.3906598835079","",
"Isle of Man","IMN","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.1800003051758","15.2399997711182","15.2700004577637","15.4300003051758","15.6000003814697","15.7700004577637","15.7700004577637","15.8900003433228","16.1800003051758","16.3199996948242","16.6299991607666","16.9200000762939","17.5","18.2600002288818","18.7999992370605","19.4200000762939","20.0900001525879","20.4200000762939","21.0900001525879","21.8099994659424","23.1000003814697","24.3600006103516","24.3700008392334","24.4500007629395","24.5400009155273","24.7399997711182","24.8600006103516","24.9500007629395","25.1200008392334","",
"Not classified","INX","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.4699993133545","27.2900009155273","27.1499996185303","27.8400001525879","27.7800006866455","27.3299999237061","28.5499992370605","28.6800003051758","28.2999992370605","28.4599990844727","28.9300003051758","27.6200008392334","27.7399997711182","27.6000003814697","27.6000003814697","27.7700004577637","25.7700004577637","23.2900009155273","19.8500003814697","18.0900001525879","17.4500007629395","16.9799995422363","17.2299995422363","17.2999992370605","18.1100006103516","18.5499992370605","18.8400001525879","18.8099994659424","18.7700004577637","",
"Iran, Islamic Rep.","IRN","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.6399993896484","31.6100006103516","31.1299991607666","30.8500003814697","30.7299995422363","31.3199996948242","30.6599998474121","30.1299991607666","29.9699993133545","30","29.9699993133545","30.3400001525879","30.6299991607666","30.5100002288818","30.3700008392334","31.7099990844727","32.0699996948242","32.2700004577637","31.7900009155273","32.2000007629395","33.0299987792969","33.1800003051758","33.2900009155273","33.7599983215332","32.5299987792969","31.8799991607666","32.0400009155273","32.0400009155273","31.3899993896484","",
"Iraq","IRQ","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.2299995422363","18.2999992370605","18.2700004577637","18.2299995422363","18.2199993133545","18.6000003814697","19.1200008392334","19.7099990844727","20.7800006866455","20.7399997711182","20.5300006866455","19.6299991607666","19.7700004577637","19.0300006866455","19.7399997711182","20.5599994659424","20.4500007629395","21.0599994659424","20.8199996948242","21.6499996185303","22.0200004577637","23.1299991607666","23.3700008392334","23.3899993896484","22.7199993133545","23.6100006103516","23.2199993133545","22.8099994659424","22.9300003051758","",
"Iceland","ISL","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.9599990844727","24.6800003051758","25.2399997711182","25.8700008392334","24.9400005340576","23.5100002288818","24.6800003051758","26.6299991607666","23.1399993896484","22.1000003814697","22.9099998474121","22.5499992370605","21.6599998474121","23.3600006103516","21.6900005340576","21.5499992370605","20.8999996185303","22","19.5","18.4400005340576","18.5499992370605","18.2199993133545","18.6399993896484","18.4300003051758","17.8400001525879","17.4599990844727","17.4799995422363","16.7900009155273","17.4699993133545","",
